word,related_word,relation_type
equipment,1981,narrower
equipment,4597,narrower
equipment,7905,narrower
equipment,2336,narrower
equipment,7180,narrower
equipment,2588,narrower
equipment,3277,narrower
equipment,7612,narrower
equipment,2754,narrower
equipment,5349,narrower
equipment,2290,narrower
equipment,11701,narrower
equipment,3184,narrower
equipment,14898,narrower
equipment,4234,narrower
equipment,6447,narrower
equipment,1718,narrower
equipment,13225,narrower
equipment,13223,narrower
equipment,13220,narrower
equipment,6841,narrower
equipment,13222,narrower
equipment,2633,narrower
equipment,6977,narrower
equipment,587,narrower
equipment,197,narrower
equipment,c,broader
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equipment,c,narrower
equity,sh85000723,broader
equity,sh85046585,narrower
equity,sh85014069,narrower
equity,sh85045002,narrower
equity,sh85111811,narrower
equity,sh85000276,narrower
equity,sh94003377,narrower
equity,sh85128723,narrower
equity,sh85112238,narrower
equity,sh85044553,narrower
equity,sh85035024,narrower
equity,sh85044559,narrower
equity,sh2018001227,narrower
equity,sh85129525,narrower
equity,assets,broader
equity,interest,broader
equity,sweat,narrower
equity,justice,broader
equity,sportsmanship,narrower
equity,non-discrimination,narrower
era,time,broader
era,day,narrower
era,modern,narrower
era,historic,narrower
era,geological,broader
erect,raise,broader
erect,pitch,narrower
erect,prick,narrower
erect,construct,broader
erupt,appear,broader
erupt,explode,broader
erupt,begin,broader
erupt,change,broader
erupt,catch,narrower
erupt,light,narrower
erupt,blow,narrower
erupt,express,broader
erupt,trouble,broader
erupt,intensify,broader
erupt,appear,broader
erupt,dehisce,narrower
escalator,stairway,broader
escalator,article,broader
escape,avoid,broader
escape,evade,narrower
escape,leave,broader
escape,flee,narrower
escape,skedaddle,narrower
escape,means,broader
escape,issue,broader
escape,perplex,broader
escape,defy,narrower
escape,escape,broader
escape,discharge,broader
escape,avoid,broader
escape,avoidance,broader
escape,flee,broader
escape,elude,narrower
escape,escape,narrower
escape,run,narrower
escape,break,narrower
escape,slip,narrower
escape,shake,narrower
escape,plant,broader
escape,running,broader
escape,getaway,narrower
escape,skedaddle,narrower
escape,evasion,narrower
escape,exodus,narrower
escape,break,narrower
escape,valve,broader
escape,regulator,broader
escape,negligence,broader
escape,malingering,narrower
escape,circumvention,narrower
escape,escape,narrower
escape,shirking,narrower
escape,diversion,broader
escape,avoid,broader
escape,evade,narrower
escape,leave,broader
escape,flee,narrower
escape,skedaddle,narrower
escape,means,broader
escape,issue,broader
escape,perplex,broader
escape,defy,narrower
escape,escape,broader
escape,discharge,broader
escape,avoid,broader
escape,avoidance,broader
escape,flee,broader
escape,elude,narrower
escape,escape,narrower
escape,run,narrower
escape,break,narrower
escape,slip,narrower
escape,shake,narrower
escape,plant,broader
escape,running,broader
escape,getaway,narrower
escape,skedaddle,narrower
escape,evasion,narrower
escape,exodus,narrower
escape,break,narrower
escape,valve,broader
escape,regulator,broader
escape,negligence,broader
escape,malingering,narrower
escape,circumvention,narrower
escape,escape,narrower
escape,shirking,narrower
escape,diversion,broader
essay,evaluate,broader
essay,float,narrower
essay,control,narrower
essay,field-test,narrower
essay,attempt,broader
essay,act,broader
essay,have,narrower
essay,fight,narrower
essay,risk,narrower
essay,take,narrower
essay,endeavor,narrower
essay,grope,narrower
essay,gamble,narrower
essay,give,narrower
essay,writing,broader
essay,disquisition,narrower
essay,composition,narrower
essay,memoir,narrower
essay,thanatopsis,narrower
essayist,writer,broader
essence,substance,broader
essence,content,broader
essence,quintessence,narrower
essence,hypostasis,narrower
essence,quiddity,narrower
essence,bare,narrower
essence,stuff,narrower
essence,toiletry,broader
essence,cologne,narrower
essence,patchouli,narrower
essence,perfumery,narrower
essence,potpourri,narrower
essence,rose,narrower
essence,toilet,narrower
essence,meaning,broader
essential,thing,broader
essential,must,narrower
essential,desideratum,narrower
essential,need,narrower
establish,make,broader
establish,pacify,narrower
establish,introduce,narrower
establish,confirm,broader
establish,negate,narrower
establish,prove,narrower
establish,prove,narrower
establish,stultify,narrower
establish,build,narrower
establish,open,broader
establish,initiate,broader
establish,fix,narrower
establish,appoint,narrower
establish,make,broader
establish,make,broader
establish,set,narrower
establishment,natural,broader
establishment,beginning,broader
establishment,unionization,narrower
establishment,federation,narrower
establishment,colonization,narrower
establishment,communization,narrower
establishment,collectivization,narrower
establishment,proof,broader
establishment,organization,broader
establishment,structure,broader
establishment,institution,narrower
establishment,university,narrower
establishment,perfumery,narrower
establishment,poorhouse,narrower
establishment,school,narrower
establishment,place,narrower
establishment,academy,narrower
establishment,phrontistery,narrower
establishment,871,broader
establishment,871,broader
establishment,4300,broader
establishment,871,broader
establishment,871,broader
establishment,871,broader
establishment,871,broader
establishment,380,narrower
establishment,871,narrower
establishment,4158,narrower
establishment,4203,narrower
establishment,998,narrower
establishment,437,narrower
establishment,4313,narrower
establishment,organization,broader
establishment,religion,narrower
establishment,company,narrower
establishment,medical,narrower
establishment,academy,narrower
establishment,financial,narrower
establishment,issuer,narrower
establishment,educational,narrower
establishment,charity,narrower
establishment,vicariate,narrower
establishment,body,broader
establishment,management,narrower
establishment,county,narrower
establishment,government,narrower
establishment,executive,narrower
establishment,judiciary,narrower
establishment,top,narrower
establishment,Curia,narrower
estate,real,broader
estate,freehold,narrower
estate,leasehold,narrower
estate,Crown,narrower
estate,entail,narrower
estate,hacienda,narrower
estate,manor,narrower
estate,fief,narrower
estate,barony,narrower
estate,countryseat,narrower
estate,homestead,narrower
estate,glebe,narrower
estate,plantation,narrower
estate,smallholding,narrower
estate,seigneury,narrower
estate,property,broader
estate,net,narrower
estate,jointure,narrower
estate,life,narrower
estate,gross,narrower
estate,class,broader
estate,first,narrower
estate,third,narrower
estate,second,narrower
estate,fourth,narrower
estimate,statement,broader
estimate,commercial,broader
estimate,overestimate,narrower
estimate,judgment,broader
estimate,appraisal,narrower
estimate,capitalization,narrower
estimate,calculate,broader
estimate,quantize,narrower
estimate,lowball,narrower
estimate,misgauge,narrower
estimate,give,narrower
estimate,truncate,narrower
estimate,assess,narrower
estimate,place,narrower
estimate,make,narrower
estimate,reckon,narrower
estimate,guesstimate,narrower
estimate,evaluate,broader
estimate,allow,narrower
estimate,respect,broader
estimate,reputation,narrower
estimate,calculation,broader
estimate,overestimate,narrower
estimate,credit,narrower
estimate,scalage,narrower
estimate,guess,narrower
estimate,guesstimate,narrower
estimate,underestimate,narrower
estimate,statement,broader
estimate,commercial,broader
estimate,overestimate,narrower
estimate,judgment,broader
estimate,appraisal,narrower
estimate,capitalization,narrower
estimate,calculate,broader
estimate,quantize,narrower
estimate,lowball,narrower
estimate,misgauge,narrower
estimate,give,narrower
estimate,truncate,narrower
estimate,assess,narrower
estimate,place,narrower
estimate,make,narrower
estimate,reckon,narrower
estimate,guesstimate,narrower
estimate,evaluate,broader
estimate,allow,narrower
estimate,respect,broader
estimate,reputation,narrower
estimate,calculation,broader
estimate,overestimate,narrower
estimate,credit,narrower
estimate,scalage,narrower
estimate,guess,narrower
estimate,guesstimate,narrower
estimate,underestimate,narrower
eternity,sh85066098,broader
eternity,sh2006005677,narrower
eternity,sh85045069,narrower
eternity,time,broader
